businessDay,cnt_00,cnt_01,cnt_02,cnt_03,cnt_04,cnt_05,cnt_06,cnt_07,cnt_08,cnt_09,cnt_10,cnt_11,cnt_12,cnt_13,cnt_14,cnt_15,cnt_16,cnt_17,cnt_18,cnt_19,cnt_20,cnt_21,cnt_22,cnt_23,entryFlag,stationNo,sumCnt
20240218,1,0,0,0,0,59,173,306,436,461,635,714,663,736,708,629,626,599,545,472,441,225,64,31,2,104,8524
20240218,2,0,0,0,0,6,37,41,108,193,416,579,720,789,660,539,437,406,286,184,129,84,56,37,2,105,5709
20240218,1,0,0,0,0,2,21,23,24,43,68,69,75,73,87,51,71,64,61,39,43,59,40,28,2,106,942
20240218,7,0,0,0,0,19,70,90,121,124,143,182,212,197,250,221,248,308,257,188,186,147,133,84,2,107,3189
20240218,1,0,0,0,0,6,36,36,78,101,170,80,116,139,158,120,164,137,134,122,107,79,81,55,2,108,1924
20240218,0,0,0,0,0,15,60,72,399,306,309,536,254,294,320,392,302,294,248,261,178,156,126,92,2,109,4618
20240218,0,0,0,0,0,15,40,37,92,129,171,118,193,187,193,152,139,154,125,106,117,113,78,71,2,110,2230
20240218,1,0,0,0,0,15,53,94,156,199,163,241,338,325,307,281,253,296,253,192,137,174,114,101,2,111,3693
20240218,23,0,0,0,0,20,54,56,107,182,220,216,252,249,306,259,241,221,176,145,113,181,85,48,2,112,3154
20240218,1,0,0,0,0,11,10,23,50,57,69,89,135,155,185,161,169,171,128,171,132,91,117,91,2,113,2016
20240218,0,0,0,0,0,9,17,23,50,73,96,122,131,138,199,200,197,190,150,188,133,173,133,110,2,114,2335
20240218,1,0,0,0,0,7,10,12,25,28,59,30,39,43,37,50,38,44,35,35,52,30,28,15,2,115,618
20240218,23,0,0,0,0,56,105,91,210,273,288,409,432,483,524,557,504,512,506,433,346,361,340,161,2,116,6614
20240218,2,0,0,0,0,6,37,45,64,90,84,116,126,99,132,131,143,172,135,137,119,86,54,23,2,117,1801
20240218,0,0,0,0,0,1,16,30,66,82,118,98,59,45,83,72,71,84,51,73,50,77,31,13,2,118,1120
20240218,3,0,0,0,0,4,15,44,51,73,60,56,65,78,93,83,92,122,83,85,99,54,81,45,2,119,1286
20240218,5,0,0,0,0,7,14,23,66,97,109,113,167,197,193,212,198,244,190,170,129,130,110,49,2,120,2423
20240218,17,0,0,0,0,16,14,11,39,53,46,48,50,65,78,108,108,77,102,68,61,55,62,29,2,121,1107
20240218,18,0,0,0,0,25,48,59,122,143,153,146,205,206,272,256,340,380,292,309,282,236,168,101,2,122,3761
20240219,32,0,0,0,0,13,44,126,248,100,114,153,183,170,189,278,285,335,538,253,157,183,163,66,2,101,3630
20240219,2,0,0,0,0,7,26,38,73,41,48,56,62,68,56,87,117,127,250,128,76,69,64,31,2,102,1426
20240219,16,0,0,0,0,11,30,93,250,131,103,153,121,208,173,187,274,298,481,205,164,198,138,102,2,103,3336
20240219,3,0,0,0,0,143,462,676,932,594,634,719,622,644,574,582,689,675,693,329,297,177,91,27,2,104,9568
20240219,2,0,0,0,0,21,50,107,551,303,349,466,507,459,479,425,471,381,740,297,155,130,69,42,2,105,6004
20240219,3,0,0,0,0,12,39,137,568,191,143,103,117,161,105,106,116,120,243,91,50,54,46,26,2,106,2431
20240219,7,0,0,0,0,28,46,184,572,291,253,320,324,352,273,348,436,539,941,358,273,249,180,99,2,107,6073
20240219,0,0,0,0,0,7,50,135,598,211,139,159,128,147,181,224,221,292,579,170,150,166,124,86,2,108,3767
20240219,0,0,0,0,0,27,75,151,441,399,314,301,315,393,371,406,418,541,1055,440,282,271,185,101,2,109,6498
20240219,1,0,0,0,0,41,96,249,1166,441,211,212,205,318,263,205,247,333,522,203,156,140,116,58,2,110,5183
20240219,2,0,0,0,0,63,119,465,1967,896,477,417,401,479,469,431,476,551,754,302,213,199,158,75,2,111,8914
20240219,18,0,0,0,0,84,176,541,2435,691,298,294,371,326,295,286,321,424,536,242,140,152,111,46,2,112,7787
20240219,0,0,0,0,0,16,34,53,136,105,107,153,166,155,174,200,243,308,398,213,166,135,124,78,2,113,2964
20240219,0,0,0,0,0,13,26,81,259,157,147,151,179,194,170,215,230,283,515,202,162,188,119,95,2,114,3386
20240219,7,0,0,0,0,3,13,20,86,26,34,39,44,52,47,36,82,60,130,66,52,48,36,15,2,115,896
20240219,19,0,0,0,0,61,111,298,781,517,438,513,507,523,545,504,521,863,1450,590,443,416,369,183,2,116,9652
20240219,2,0,0,0,0,13,46,114,225,145,180,206,218,222,226,212,229,228,321,133,111,110,68,49,2,117,3058
20240219,3,0,0,0,0,3,27,83,232,55,68,74,86,63,81,66,101,121,187,62,72,61,46,29,2,118,1520
20240219,1,0,0,0,0,11,44,125,243,126,76,104,113,126,120,115,173,185,345,157,106,125,98,60,2,119,2453
20240219,5,0,0,0,0,15,46,151,346,244,156,196,226,259,274,254,342,399,598,292,184,186,170,90,2,120,4433
20240219,9,0,0,0,0,8,28,82,400,168,79,75,88,97,87,102,135,127,219,91,79,87,78,57,2,121,2096
20240219,39,0,0,0,0,43,160,386,676,234,184,230,289,319,348,404,526,648,1099,453,374,392,386,132,2,122,7322
20240220,27,0,0,0,0,13,50,128,265,100,138,145,176,181,194,235,275,326,534,242,162,171,186,66,2,101,3614
20240220,3,0,0,0,0,7,28,38,77,35,55,49,68,70,72,83,89,149,259,116,76,86,70,35,2,102,1465
20240220,13,0,0,0,0,14,30,113,288,122,109,159,161,165,186,225,255,278,505,205,173,164,189,100,2,103,3454
20240220,2,0,0,0,0,86,341,656,942,680,713,791,668,692,683,692,747,625,754,366,268,214,110,31,2,104,10061
20240220,6,0,0,0,0,22,50,99,563,312,337,466,502,409,424,421,446,483,695,279,143,122,79,42,2,105,5900
20240220,4,0,0,0,0,19,50,140,607,229,120,119,109,146,126,105,104,144,237,87,49,61,48,31,2,106,2535
20240220,13,0,0,0,0,34,48,189,611,341,250,369,291,331,309,319,407,574,887,369,285,268,236,97,2,107,6228
20240220,0,0,0,0,0,11,45,126,652,236,141,163,163,157,193,214,225,315,590,196,148,176,134,100,2,108,3985
20240220,0,0,0,0,0,35,87,166,416,377,340,333,289,328,341,373,398,550,1110,457,298,279,193,87,2,109,6457
20240220,0,0,0,0,0,42,95,257,1136,392,237,177,209,347,220,205,210,305,572,210,129,116,107,67,2,110,5033
20240220,3,0,0,0,0,66,142,521,2038,847,526,427,417,588,427,461,491,582,806,337,199,164,164,97,2,111,9303
20240220,24,0,0,0,0,84,172,582,2415,696,344,310,319,347,294,316,312,422,505,251,152,140,118,65,2,112,7868
20240220,1,0,0,0,0,12,41,63,148,100,104,119,173,152,164,199,226,270,477,182,160,176,174,97,2,113,3038
20240220,0,0,0,0,0,19,22,72,280,163,140,152,175,149,174,209,217,304,492,237,161,204,142,101,2,114,3414
20240220,2,0,0,0,0,4,11,28,94,33,27,39,47,42,46,32,71,70,131,91,48,39,36,29,2,115,920
20240220,22,0,0,0,0,64,159,305,823,554,432,518,488,490,483,515,615,870,1485,674,444,459,387,215,2,116,10002
20240220,5,0,0,0,0,8,51,110,247,134,134,136,126,139,120,191,178,262,333,183,96,86,81,54,2,117,2674
20240220,3,0,0,0,0,3,25,88,247,141,69,92,75,64,70,77,94,127,192,77,62,74,58,24,2,118,1662
20240220,5,0,0,0,0,10,33,127,271,116,93,99,121,109,96,113,134,186,299,164,110,111,102,48,2,119,2347
20240220,10,0,0,0,0,19,41,152,337,261,200,173,216,259,315,281,347,400,560,302,216,201,187,102,2,120,4579
20240220,6,0,0,0,0,15,31,89,438,175,57,74,105,106,89,109,116,157,223,102,96,101,102,60,2,121,2251
20240220,42,0,0,0,0,38,160,406,685,272,213,243,289,310,321,377,491,651,1076,430,353,411,398,170,2,122,7336
20240221,20,0,0,0,0,11,45,127,261,104,97,131,149,220,200,243,253,361,532,243,148,188,198,66,2,101,3597
20240221,1,0,0,0,0,8,22,43,76,32,48,54,49,81,65,83,130,154,264,104,80,95,68,35,2,102,1492
20240221,20,0,0,0,0,14,28,86,295,127,107,129,140,163,242,218,253,300,522,232,202,228,183,123,2,103,3612
20240221,4,0,0,0,0,92,320,656,950,644,679,705,581,625,677,682,722,740,716,384,298,209,117,57,2,104,9858
20240221,6,0,0,0,0,17,51,120,624,288,357,474,537,454,473,405,393,501,732,302,157,113,85,43,2,105,6132
20240221,2,0,0,0,0,10,50,135,583,209,105,120,102,168,120,100,111,140,240,102,63,58,42,24,2,106,2484
20240221,13,0,0,0,0,26,52,198,556,273,255,287,286,300,331,296,393,524,968,391,228,229,236,87,2,107,5930
20240221,0,0,0,0,0,7,45,117,645,273,141,148,149,209,181,170,206,302,579,191,133,159,142,85,2,108,3882
20240221,0,0,0,0,0,28,88,162,510,407,342,520,283,313,387,387,406,529,1220,629,277,244,183,89,2,109,7004
20240221,0,0,0,0,0,39,99,239,1067,435,211,192,277,351,237,193,257,355,603,227,141,133,103,71,2,110,5230
20240221,1,0,0,0,0,64,130,481,2006,907,410,388,391,485,472,539,450,631,846,343,205,192,158,99,2,111,9198
20240221,23,0,0,0,0,89,168,522,2337,683,344,315,358,323,299,292,345,409,532,243,175,180,128,60,2,112,7825
20240221,0,0,0,0,0,15,37,56,139,95,88,112,145,173,160,195,214,302,448,196,152,181,150,106,2,113,2964
20240221,0,0,0,0,0,13,34,86,267,156,105,142,173,179,151,232,224,273,513,219,196,210,153,89,2,114,3415
20240221,2,0,0,0,0,5,10,22,86,22,30,32,54,44,66,56,59,83,165,56,36,36,48,18,2,115,930
20240221,18,0,0,0,0,56,116,295,811,519,356,463,480,456,525,580,704,851,1513,670,439,488,430,210,2,116,9980
20240221,5,0,0,0,0,8,41,121,228,148,126,107,124,138,127,157,169,217,345,138,130,106,73,39,2,117,2547
20240221,2,0,0,0,0,2,32,86,314,79,70,64,72,76,63,81,84,114,146,57,73,45,60,21,2,118,1541
20240221,10,0,0,0,0,10,29,126,267,117,79,96,97,110,121,129,151,215,326,141,110,127,101,50,2,119,2412
20240221,7,0,0,0,0,18,39,150,352,252,169,203,192,279,277,288,374,425,663,299,165,210,188,100,2,120,4650
20240221,9,0,0,0,0,14,20,89,430,159,63,65,84,75,81,96,116,150,243,100,100,106,100,34,2,121,2134
20240221,53,0,0,0,0,34,162,398,673,250,182,220,274,281,284,335,498,664,1211,386,363,401,423,143,2,122,7235
20240222,24,0,0,0,0,5,53,122,256,119,112,127,176,205,190,236,293,290,532,235,153,182,218,66,2,101,3594
20240222,6,0,0,0,0,9,26,58,71,40,48,55,67,52,73,86,143,145,262,106,77,76,75,45,2,102,1520
20240222,16,0,0,0,0,17,31,88,239,122,129,161,166,192,216,217,251,270,478,221,174,192,186,117,2,103,3483
20240222,3,0,0,0,0,77,352,725,993,681,771,815,696,743,778,728,795,780,834,505,368,265,110,56,2,104,11076
20240222,3,0,0,0,0,17,52,99,598,318,391,542,545,487,518,459,494,599,837,332,179,140,78,50,2,105,6738
20240222,0,0,0,0,0,11,37,133,580,197,115,120,109,158,96,94,105,133,217,76,57,63,51,32,2,106,2384
20240222,20,0,0,0,0,27,62,156,582,298,249,329,300,295,302,308,414,607,980,402,253,289,256,118,2,107,6247
20240222,0,0,0,0,0,11,49,134,607,284,149,146,149,172,163,221,245,305,530,191,156,160,191,97,2,108,3960
20240222,0,0,0,0,0,34,86,158,448,369,283,320,309,335,334,406,406,516,1035,433,302,302,216,111,2,109,6403
20240222,0,0,0,0,0,40,85,243,1114,389,235,190,225,393,254,223,255,369,621,236,163,151,106,64,2,110,5356
20240222,4,0,0,0,0,56,144,502,1921,780,442,411,409,542,470,485,508,635,866,373,215,186,167,108,2,111,9224
20240222,19,0,0,0,0,82,192,501,2386,656,364,318,369,371,335,313,297,418,575,265,180,144,142,75,2,112,8002
20240222,0,0,0,0,0,15,33,52,130,96,102,128,143,151,168,200,211,282,401,222,144,174,152,89,2,113,2893
20240222,0,0,0,0,0,12,28,81,253,187,164,124,178,201,171,220,234,320,525,211,210,197,211,85,2,114,3612
20240222,3,0,0,0,0,4,14,30,105,36,36,23,38,31,34,61,55,85,147,57,45,49,35,25,2,115,913
20240222,19,0,0,0,0,71,125,285,784,514,522,496,523,594,507,531,605,934,1563,730,448,469,442,257,2,116,10419
20240222,3,0,0,0,0,8,42,110,227,150,150,139,125,151,143,166,189,232,346,157,104,134,76,49,2,117,2701
20240222,4,0,0,0,0,7,32,74,316,90,81,114,95,83,62,64,117,136,170,66,75,59,50,30,2,118,1725
20240222,4,0,0,0,0,10,34,129,273,114,92,93,111,120,100,119,165,186,344,140,113,132,124,62,2,119,2465
20240222,9,0,0,0,0,19,35,149,346,258,158,186,235,253,314,294,342,357,643,328,222,225,192,117,2,120,4682
20240222,8,0,0,0,0,13,27,84,466,196,45,88,111,112,69,99,109,153,215,115,112,107,97,57,2,121,2283
20240222,34,0,0,0,0,58,156,369,665,290,184,218,258,300,307,360,487,725,1166,398,370,427,451,181,2,122,7404
20240223,35,0,0,0,0,12,49,120,271,124,138,169,170,227,236,284,309,374,547,253,166,185,221,94,2,101,3984
20240223,10,0,0,0,0,7,28,38,84,31,52,85,61,63,74,94,112,154,260,124,94,98,90,35,2,102,1594
20240223,14,0,0,0,0,23,34,107,268,117,150,164,212,201,207,230,266,333,509,254,192,222,188,126,2,103,3817
20240223,5,0,0,0,0,95,323,750,967,785,752,849,755,933,961,981,1216,1219,1409,775,545,375,171,69,2,104,13940
20240223,7,0,0,0,0,30,50,126,587,332,424,582,572,568,540,513,548,702,912,480,230,187,102,59,2,105,7551
20240223,3,0,0,0,0,8,43,112,539,194,134,103,122,131,102,111,114,150,230,103,70,60,43,22,2,106,2394
20240223,12,0,0,0,0,29,58,168,561,318,268,308,268,360,328,426,448,687,997,466,309,285,254,133,2,107,6683
20240223,0,0,0,0,0,10,55,152,605,275,152,148,169,207,209,254,255,350,609,211,184,171,128,83,2,108,4234
20240223,0,0,0,0,0,27,98,162,422,399,331,337,334,434,424,411,471,647,1126,496,310,269,197,135,2,109,7031
20240223,0,0,0,0,0,43,96,256,1031,428,233,204,189,360,242,260,275,390,583,302,136,147,118,91,2,110,5384
20240223,1,0,0,0,0,66,121,485,1946,842,461,441,403,555,564,464,526,722,1017,448,286,213,149,118,2,111,9828
20240223,35,0,0,0,0,88,169,473,2204,583,377,344,350,359,387,369,388,465,584,327,196,176,138,88,2,112,8100
20240223,1,0,0,0,0,14,40,51,114,116,95,137,167,159,176,209,275,340,482,260,197,174,149,120,2,113,3276
20240223,0,0,0,0,0,16,27,86,261,203,207,186,174,208,173,258,306,316,584,306,201,201,158,93,2,114,3964
20240223,5,0,0,0,0,8,6,23,82,48,35,37,37,48,50,53,68,86,135,61,59,53,49,28,2,115,971
20240223,30,0,0,0,0,71,124,278,772,556,571,536,532,531,628,610,797,1053,1725,899,545,494,464,266,2,116,11482
20240223,3,0,0,0,0,10,40,101,241,145,147,133,182,147,157,222,242,294,375,152,101,120,92,51,2,117,2955
20240223,6,0,0,0,0,5,32,57,153,73,87,116,61,76,80,104,104,125,199,104,63,71,77,24,2,118,1617
20240223,6,0,0,0,0,13,37,130,246,119,83,92,110,117,148,132,178,231,312,190,110,99,115,69,2,119,2537
20240223,18,0,0,0,0,18,45,139,373,272,204,241,215,260,297,315,449,472,680,368,210,244,214,112,2,120,5146
20240223,8,0,0,0,0,13,23,87,419,168,64,66,93,115,86,119,135,189,203,114,79,98,84,67,2,121,2230
20240223,57,0,0,0,0,41,145,378,658,285,198,277,284,343,321,396,546,751,1205,493,383,393,431,170,2,122,7755
20240224,39,0,0,0,0,12,35,71,120,141,134,155,192,204,214,244,231,331,181,163,158,141,149,74,2,101,2989
20240224,2,0,0,0,0,3,13,21,33,29,48,53,62,64,98,66,100,122,72,65,56,47,50,40,2,102,1044
20240224,23,0,0,0,0,9,33,47,138,97,84,135,148,145,158,163,172,216,225,142,171,171,110,125,2,103,2512
20240224,3,0,0,0,0,83,335,458,713,797,982,1109,904,1012,1064,864,867,736,708,495,503,406,146,84,2,104,12269
20240224,9,0,0,0,0,16,41,79,175,289,480,840,915,967,944,851,698,716,542,319,187,140,93,45,2,105,8346
20240224,2,0,0,0,0,12,23,34,56,99,79,92,110,117,97,116,106,119,99,50,44,52,33,24,2,106,1364
20240224,12,0,0,0,0,19,44,93,205,211,238,368,303,360,340,369,371,499,403,239,255,242,187,140,2,107,4898
20240224,0,0,0,0,0,11,39,48,181,121,135,152,167,192,180,185,231,230,162,133,127,93,91,72,2,108,2550
20240224,0,0,0,0,0,34,76,101,238,448,314,356,351,384,420,401,406,453,401,311,228,233,164,133,2,109,5452
20240224,0,0,0,0,0,33,55,71,201,272,270,281,269,267,248,271,245,294,196,134,120,123,123,90,2,110,3563
20240224,2,0,0,0,0,36,75,154,393,469,390,417,494,457,393,381,450,506,379,271,202,203,121,80,2,111,5873
20240224,29,0,0,0,0,34,75,94,235,333,326,396,407,300,438,367,431,387,239,215,150,189,106,61,2,112,4812
20240224,6,0,0,0,0,12,19,43,55,87,118,184,217,209,237,206,212,237,216,178,150,129,121,126,2,113,2762
20240224,0,0,0,0,0,13,20,35,86,115,139,171,221,192,252,230,259,309,215,169,176,181,158,124,2,114,3065
20240224,4,0,0,0,0,7,10,19,34,32,68,66,79,77,102,64,55,87,65,49,31,41,37,15,2,115,942
20240224,20,0,0,0,0,73,130,129,377,512,486,537,609,682,625,692,811,818,742,501,343,430,354,226,2,116,9097
20240224,6,0,0,0,0,7,58,73,140,230,310,338,293,288,277,233,233,186,167,107,99,104,64,29,2,117,3242
20240224,1,0,0,0,0,6,17,38,72,157,116,113,93,79,97,70,96,102,73,64,65,58,60,17,2,118,1394
20240224,9,0,0,0,0,9,38,81,88,100,104,129,117,113,122,122,153,152,116,69,98,90,81,49,2,119,1840
20240224,12,0,0,0,0,10,25,63,164,209,177,211,218,290,263,286,322,313,289,217,171,136,155,88,2,120,3619
20240224,8,0,0,0,0,12,18,29,64,55,56,66,85,98,84,99,105,115,109,83,59,87,78,40,2,121,1356
20240224,50,0,0,0,0,31,97,137,181,191,189,242,291,323,342,417,462,577,406,308,300,356,286,136,2,122,5322
20240225,27,0,0,0,0,10,28,46,67,80,99,117,110,125,166,179,197,192,134,129,140,108,99,65,2,101,2120
20240225,1,0,0,0,0,4,10,16,26,27,36,38,39,31,74,75,77,69,66,57,49,58,34,22,2,102,809
20240225,9,0,0,0,0,14,27,35,49,67,86,83,87,103,109,145,150,152,154,110,142,118,102,93,2,103,1835
20240225,0,0,0,0,0,56,186,313,415,473,627,745,672,738,656,643,627,586,504,488,412,287,86,22,2,104,8536
20240225,5,0,0,0,0,10,29,33,96,214,392,547,731,737,646,666,527,460,342,266,150,88,64,38,2,105,6041
20240225,2,0,0,0,0,3,22,21,29,33,48,35,89,65,89,84,72,67,75,65,47,58,36,29,2,106,969
20240225,7,0,0,0,0,23,61,94,126,115,149,161,200,235,219,266,291,301,252,214,210,157,126,78,2,107,3285
20240225,0,0,0,0,0,12,32,36,94,97,164,87,85,93,114,154,166,172,147,108,130,89,83,65,2,108,1934
20240225,0,0,0,0,0,9,43,70,381,279,333,542,249,285,360,383,312,330,268,266,239,145,184,97,2,109,4775
20240225,0,0,0,0,0,19,53,30,71,120,153,163,181,200,135,196,165,188,143,139,114,125,100,65,2,110,2360
20240225,8,0,0,0,0,18,52,53,120,175,145,226,318,295,264,282,335,281,273,204,177,188,114,96,2,111,3624
20240225,15,0,0,0,0,17,31,57,106,195,204,260,248,261,250,255,259,266,159,168,143,173,86,67,2,112,3220
20240225,0,0,0,0,0,8,15,19,27,58,74,114,110,130,164,164,198,195,181,135,128,122,103,91,2,113,2036
20240225,0,0,0,0,0,7,19,18,67,72,80,72,141,150,145,183,218,211,206,192,137,177,160,103,2,114,2358
20240225,1,0,0,0,0,6,9,9,15,29,58,42,30,26,30,58,45,45,46,39,38,36,29,27,2,115,618
20240225,18,0,0,0,0,37,117,85,209,241,336,366,397,474,520,491,597,560,532,444,469,435,309,177,2,116,6814
20240225,5,0,0,0,0,6,36,39,65,102,95,119,95,96,142,120,136,171,181,123,121,92,60,36,2,117,1840
20240225,0,0,0,0,0,2,10,18,35,69,88,108,52,69,47,86,81,90,69,64,71,70,47,18,2,118,1094
20240225,5,0,0,0,0,2,14,30,43,58,76,62,92,79,90,88,97,129,84,97,103,80,61,55,2,119,1345
20240225,3,0,0,0,0,6,21,32,82,114,91,129,170,165,219,225,230,226,266,183,138,135,118,94,2,120,2647
20240225,11,0,0,0,0,3,16,12,39,30,51,32,35,55,88,55,68,101,92,71,70,54,51,43,2,121,977
20240225,43,0,0,0,0,20,34,56,108,145,147,160,206,251,234,283,378,388,346,293,275,289,203,106,2,122,3965
20240226,26,0,0,0,0,11,51,131,246,114,134,189,215,208,213,278,282,354,584,263,195,181,186,74,2,101,3935
20240226,2,0,0,0,0,6,26,49,103,42,45,48,60,50,63,110,113,124,275,126,87,79,72,27,2,102,1507
20240226,12,0,0,0,0,14,35,66,242,120,118,127,184,164,188,221,257,327,532,216,175,199,189,130,2,103,3516
20240226,4,0,0,0,0,174,495,752,999,679,717,846,710,740,722,726,725,709,701,361,299,203,71,39,2,104,10672
20240226,5,0,0,0,0,16,60,117,538,291,364,465,593,566,555,487,443,505,717,326,162,115,65,41,2,105,6431
20240226,1,0,0,0,0,16,40,131,603,184,125,107,112,164,124,121,116,127,218,105,58,57,50,36,2,106,2495
20240226,15,0,0,0,0,33,58,210,582,298,248,303,342,356,321,351,429,567,970,371,250,238,232,103,2,107,6277
20240226,2,0,0,0,0,9,52,134,603,235,145,169,203,169,190,216,222,301,605,207,124,148,134,79,2,108,3947
20240226,0,0,0,0,0,38,77,169,465,477,324,308,330,398,431,382,463,541,1074,578,276,286,190,114,2,109,6921
20240226,0,0,0,0,0,44,77,275,1132,397,214,184,226,311,246,242,280,325,530,256,167,123,87,74,2,110,5190
20240226,1,0,0,0,0,66,132,487,2001,846,478,415,403,566,534,463,494,590,765,341,205,177,156,101,2,111,9221
20240226,22,0,0,0,0,87,182,563,2450,660,372,373,345,369,372,267,372,409,516,239,181,157,114,66,2,112,8116
20240226,1,0,0,0,0,10,41,66,141,114,100,120,173,164,165,205,222,287,437,240,161,152,118,95,2,113,3012
20240226,0,0,0,0,0,22,36,90,268,206,145,162,176,178,168,230,264,275,494,243,165,191,133,116,2,114,3564
20240226,1,0,0,0,0,3,13,33,80,35,35,29,31,38,46,49,68,68,142,71,36,45,37,33,2,115,893
20240226,12,0,0,0,0,68,134,309,832,557,458,497,506,497,621,589,640,914,1537,683,455,439,437,227,2,116,10412
20240226,3,0,0,0,0,7,57,126,215,154,159,154,179,137,169,210,207,257,374,163,116,118,70,50,2,117,2925
20240226,0,0,0,0,0,8,27,73,153,87,93,106,68,110,75,89,84,109,201,77,69,69,57,33,2,118,1588
20240226,5,0,0,0,0,12,37,112,237,114,92,118,91,129,83,118,159,210,337,170,117,112,89,55,2,119,2397
20240226,5,0,0,0,0,24,43,152,327,272,193,260,231,284,278,311,397,392,632,346,214,211,189,100,2,120,4861
20240226,5,0,0,0,0,15,27,95,381,204,88,71,95,99,87,108,130,155,240,125,94,117,74,65,2,121,2275
20240226,48,0,0,0,0,27,200,376,675,263,200,249,294,313,300,408,508,699,1202,478,390,464,407,146,2,122,7647
20240227,23,0,0,0,0,12,44,157,260,133,135,154,183,183,199,238,294,335,532,261,183,167,182,71,2,101,3746
20240227,3,0,0,0,0,11,32,47,83,34,60,50,64,66,76,89,116,119,263,127,76,89,73,45,2,102,1523
20240227,11,0,0,0,0,20,30,96,257,127,121,139,166,140,206,216,270,295,522,206,200,199,196,135,2,103,3552
20240227,6,0,0,0,0,115,345,667,956,727,770,794,676,722,735,651,750,781,786,417,320,205,104,52,2,104,10579
20240227,1,0,0,0,0,21,50,109,582,294,438,536,547,609,458,521,479,534,778,347,151,121,73,49,2,105,6698
20240227,2,0,0,0,0,14,45,145,617,210,130,125,125,146,127,109,120,138,225,85,74,53,53,30,2,106,2573
20240227,7,0,0,0,0,26,55,219,618,323,271,270,317,348,327,363,445,584,918,391,282,301,256,122,2,107,6447
20240227,0,0,0,0,0,10,58,134,620,252,155,116,192,170,174,212,277,291,518,213,167,156,151,77,2,108,3943
20240227,0,0,0,0,0,31,107,172,479,366,331,298,368,334,409,394,378,578,1065,446,330,308,211,106,2,109,6716
20240227,0,0,0,0,0,43,93,254,1103,410,233,194,224,281,260,285,250,333,586,248,136,154,113,78,2,110,5278
20240227,10,0,0,0,0,62,140,490,1996,820,478,433,428,530,515,507,520,624,806,347,233,206,152,102,2,111,9399
20240227,12,0,0,0,0,88,175,555,2411,749,342,323,345,380,345,345,376,447,553,277,169,152,123,67,2,112,8234
20240227,2,0,0,0,0,13,47,53,133,116,101,130,166,169,187,194,240,332,481,205,138,160,157,89,2,113,3113
20240227,6,0,0,0,0,17,36,78,273,158,176,143,190,216,186,226,249,288,492,244,160,169,158,128,2,114,3593
20240227,1,0,0,0,0,4,13,35,80,48,37,31,41,44,46,52,76,57,143,68,54,44,48,24,2,115,946
20240227,20,0,0,0,0,59,149,275,826,556,489,580,519,506,555,630,693,906,1512,730,495,482,430,221,2,116,10633
20240227,2,0,0,0,0,12,57,99,225,154,159,156,165,130,171,159,211,266,316,170,98,121,92,49,2,117,2812
20240227,3,0,0,0,0,0,32,69,193,86,100,119,99,76,73,75,117,124,172,100,60,86,47,33,2,118,1664
20240227,7,0,0,0,0,13,37,127,229,112,85,124,104,116,97,116,159,192,338,148,118,123,104,60,2,119,2409
20240227,7,0,0,0,0,17,47,163,352,255,192,201,202,307,298,295,410,408,710,318,194,225,191,112,2,120,4904
20240227,10,0,0,0,0,14,26,96,422,179,55,68,71,93,83,118,119,173,221,106,96,110,103,61,2,121,2224
